UnitID,Rank,Name,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Median earnings 10 years after entering college,Predicted median earnings 10 years after entering college,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,% of loan principal remaining 5 years later,Repayment rank,Predicted principal remaining,Repayment rate performance rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,Science & engineering PhDs awarded,Science & engineering PhDs rank,Faculty receiving significant awards,Faculty in National Academies,Faculty accolades rank,AmeriCorps/Peace Corps rank,ROTC rank,% of federal work-study funds spent on service,% of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,% of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,
110644,11,University of California–Davis (CA)*,0.8775795,41,0.8194885,79,-0.0523181,131,2721.333,0.0909243,53,69766,68071.79,171,11190.64,96,0.3761247,25,0.4762203,10,803.269,29,58,461.3333,20,0.0120808,0.0257843,30,205,256,0.139446,96,YES,6,0.0617729,407,10,26,145,
182670,12,Dartmouth College (NH),0.9660262,4,0.9242705,109,-0.0300453,65,135,0.0582524,93,91627,79849.09,13,9227.282,50,0.3551654,14,0.3798393,137,330.806,67,9,96,123,0.0181284,0.022048,24,42,245,0.1297797,115,NO,4,0.114515,364,9,31,158,
230038,13,Brigham Young University (UT),0.8637538,47,0.6701811,2,-0.0876299,206,1196.333,0.2439623,2,70785,52075.25,2,10607.57,77,0.4402333,79,0.5543333,5,39.63533,185,44,85,131,0.004182,0.0013206,135,200,117,0,428,NO,0,0.1430623,337,1,121,415,
110404,14,California Institute of Tech. (CA),0.9299194,20,1,390,0.0406365,6,23,0.0349375,128,112166,101998.8,24,5990.853,14,0.2769237,1,0.2688433,250,413.5283,56,1,180.6667,82,0.0346721,0.2973129,2,433,354,0.0859079,233,NO,0,0,436,11,4,440,
131496,15,Georgetown University (DC),0.9411925,14,0.9038162,121,-0.0257524,52,255.6667,-0.0459275,327,96375,79181.63,3,10467.74,72,0.3903858,31,0.4296867,86,240.356,87,37,80.33334,138,0.0022122,0.0068579,100,17,120,0.0787744,268,YES,5,0.100169,378,8,102,24,
240444,16,University of WI–Madison (WI)*,0.8639396,46,0.8026877,67,-0.0718853,166,1036.667,0.0073988,188,65213,68931.16,335,8482.427,41,0.3943646,33,0.4622081,38,1288.927,7,43,590,8,0.0097189,0.0286315,29,12,174,0.1285191,120,YES,5,0.157392,323,58,17,8,
145637,17,Univ. of IL–Urbana-Champaign (IL)*,0.8612935,48,0.7989093,63,-0.060543,147,1557.667,0.0621939,88,71539,68797.75,125,8838.203,46,0.3958694,34,0.4579594,44,673.136,36,42,644,4,0.0124294,0.0190097,36,143,144,0.0831271,249,YES,4,0.0900488,384,23,22,171,
147536,18,National Louis University (IL),0.5372543,323,0.4251659,15,0.2098291,2,231,0.1211483,30,45402,32016.5,10,14352.11,191,0.709167,390,0.7907885,22,0,353,375,10.33333,254,0,0,299,123,393,0.068586,316,YES,4,0.514029,44,4,369,105,
236948,19,University of WA–Seattle (WA)*,0.8348697,58,0.8076758,144,-0.0662295,154,1751.333,0.0285155,141,68925,71168.22,286,7718.839,34,0.4297872,66,0.4446297,173,1432.135,4,61,558.3333,10,0.0148728,0.0474444,13,47,153,0.0929506,213,YES,5,0.1883244,283,60,13,42,
110680,20,University of CA–San Diego (CA)*,0.8915308,34,0.8778977,188,-0.0407881,97,2343.333,0.1584683,14,74771,77468.8,300,10602.55,76,0.3913592,32,0.4216431,116,1340.898,5,52,435,24,0.0201084,0.0757273,9,244,281,0.1958153,38,NO,4,0.0562872,410,28,11,296,
110662,21,University of California–LA (CA)*,0.9268544,23,0.9285568,236,-0.0410526,99,2799.333,0.1129057,38,73744,77141.95,322,9937.978,66,0.4279636,64,0.4168364,261,1339.142,6,41,528,16,0.0127869,0.0445433,15,156,228,0.1663338,63,YES,5,0.0800039,393,39,16,118,
230728,22,Utah State University (UT)*,0.552999,311,0.5215672,134,0.0408001,5,975.6667,0.140583,17,50432,41141.4,30,11441.64,104,0.5282574,167,0.6143664,18,269.19,77,231,68,153,0.0064833,0.0002947,121,147,123,0.3676841,4,YES,0,0.2164699,246,14,120,26,
162928,23,Johns Hopkins University (MD),0.9274504,22,0.9614743,321,-0.0123814,32,196,0.0330936,131,83287,87328.38,346,8767.536,44,0.4018155,41,0.3707981,330,2896.321,1,11,433.3333,25,0.012653,0.052955,11,3,199,0.0857616,236,NO,4,0.254174,199,93,7,21,
199120,24,University of NC–Chapel Hill (NC)*,0.9021919,31,0.863454,116,-0.0277446,58,899,0.0430635,113,61915,68160.84,385,6919.059,27,0.4298232,67,0.4552675,133,1149.885,11,30,391.6667,26,0.0129242,0.017495,38,21,134,0.0588929,364,YES,6,0.2035297,259,61,21,17,
190150,25,Columbia Univ. in the City of NY (NY),0.9244602,25,0.9056115,165,-0.0320548,70,413,0.0953872,48,89871,82067.8,37,6660.46,21,0.4665534,106,0.4297484,347,994.676,17,15,450.6667,21,0.0132895,0.062416,10,107,291,0.1305953,112,NO,1,0.142614,339,26,14,332,
170976,26,University of MI–Ann Arbor (MI)*,0.9233471,26,0.9013461,158,-0.0663581,155,1022.333,0.0219502,157,75842,76203.31,231,6304.171,18,0.4074575,48,0.4051572,227,1650.179,2,29,707.6667,1,0.0105297,0.0283982,26,54,223,0.0801962,262,NO,6,0.1259534,354,53,10,162,
179867,27,Washington Univ. in St. Louis (MO),0.934179,17,0.9276641,207,-0.0237898,50,108,0.0246378,148,82732,79943.05,123,6799.785,26,0.3606503,17,0.402094,79,874.4807,26,17,231,62,0.0110921,0.0449094,17,121,211,0.1711341,60,NO,5,0.134265,346,29,24,181,
233921,28,VA Polytech. Inst. & State Univ. (VA)*,0.8489494,52,0.7655204,37,-0.0598435,145,871.6667,-0.0602917,349,73159,67756.36,62,14885.47,204,0.3960959,35,0.4485902,59,543.3153,43,95,379,27,0.006274,0.0045312,89,112,2,0.0553329,375,YES,6,0.0410217,414,51,52,10,
221999,29,Vanderbilt University (TN),0.9287677,21,0.9282495,226,-0.0383922,91,232.6667,0.0381232,121,79872,76507.77,100,5740.85,13,0.4092816,51,0.4065945,230,780.12,30,28,229.3333,63,0.0140302,0.0243682,28,51,58,0.0849489,239,NO,3,0.2611893,187,38,30,119,
147767,30,Northwestern University (IL),0.948998,11,0.9463776,219,-0.0209841,45,295.3333,0.0513846,99,80033,79437.4,202,5665.297,12,0.3676971,21,0.3921882,139,845.804,27,23,365,30,0.0157222,0.0288896,21,73,321,0.0832187,247,NO,4,0.096411,381,30,20,281,
234076,31,University of Virginia (VA)*,0.9411452,15,0.8988059,108,-0.0317371,68,513.3333,-0.0311888,289,77048,73068.87,87,11857.13,111,0.3786696,27,0.4069918,121,605.9003,40,31,228.3333,64,0.007414,0.0135924,50,13,66,0.1269965,125,NO,4,0.1295629,349,42,47,34,
133951,32,Florida International University (FL)*,0.6476572,201,0.5735302,47,-0.0147561,37,4380.333,0.1535026,15,54501,54937.53,233,6005.805,15,0.6909384,378,0.7361096,69,219.6287,93,345,153.6667,92,0.0049311,0.0018785,119,83,290,0.0819864,256,YES,3,0.1537598,327,13,116,175,
134130,33,University of Florida (FL)*,0.8759003,42,0.8266961,95,-0.0391636,95,2701,0.0800221,60,64463,66722.83,287,3621.863,8,0.5398252,192,0.4949253,367,911.985,25,49,583,9,0.0038174,0.007821,83,99,136,0.0627156,350,NO,6,0.1687444,311,32,33,198,
211440,34,Carnegie Mellon University (PA),0.8875133,35,0.9912999,413,-0.0372872,86,179,0.0415373,115,99998,88539.21,17,15398.68,225,0.3063588,4,0.3164725,192,359.3663,64,25,285.6667,44,0.0115932,0.0326717,22,72,219,0.2972443,8,NO,4,0.0086355,428,47,36,96,
164924,35,Boston College (MA),0.9136134,29,0.8976485,181,0.0020139,16,320,-0.0489319,333,93021,79725.15,11,12755.7,139,0.3851652,28,0.4065216,152,60.683,164,50,68.66666,151,0.0032096,0.0032096,127,37,157,0.1227846,132,NO,5,0.1937077,277,21,131,81,
110556,36,CA State University–Fresno (CA)*,0.691765,160,0.5969993,26,-0.1022548,242,2009,0.1180649,33,52201,44719.53,41,4874.352,10,0.5950658,269,0.6542808,47,8.814333,254,354,0,298,0,0,299,386,183,0.4328489,2,YES,0,0.1950968,274,17,374,47,
213543,37,Lehigh University (PA),0.8813697,38,0.8405216,112,-0.0376633,88,174,-0.0440703,321,95033,78815.77,4,15975.42,242,0.3200188,9,0.4201221,9,38.30767,189,39,88,129,0.0068939,0.0080429,63,144,89,0.1243609,129,NO,4,0.0757871,396,15,98,242,
186399,38,Rutgers University–Newark (NJ)*,0.70876,146,0.5898044,11,0.0230232,8,799,0.1525488,16,65661,55446.03,23,12005.47,118,0.5157527,151,0.630113,4,27.291,202,336,34.66667,199,0.0050336,0.0037752,104,234,330,0,428,YES,3,0.0367257,417,6,177,367,
174066,39,University of MN–Twin Cities (MN)*,0.7972572,82,0.7438434,91,-0.0897125,213,1598.667,0.0187746,162,61201,66365.77,368,9778.461,59,0.4518016,92,0.4898303,92,1003.392,15,67,534.3333,14,0.0116911,0.0191965,37,52,188,0.10033,186,YES,6,0.1982515,266,86,23,37,
217156,40,Brown University (RI),0.9618492,7,0.9444342,174,-0.0437506,107,240.3333,-0.0115986,246,78943,80156.77,256,7683.071,33,0.3588833,15,0.3939149,102,255.973,83,8,167.6667,86,0.0112384,0.0234685,34,59,247,0.083588,245,YES,3,0.1230832,358,54,37,130,
144050,41,University of Chicago (IL),0.9426466,13,0.9831868,339,-0.0263826,55,169.6667,0.005409,193,76730,83997.71,402,5584.824,11,0.359854,16,0.3689154,198,447.3517,52,4,270,47,0.0144036,0.0440222,14,38,229,0.2156403,29,NO,4,0.0648757,403,89,18,90,
228723,42,Texas A&M–College Station (TX)*,0.824523,65,0.749301,45,-0.0857393,201,2043.333,-0.0104312,242,66566,65672.2,195,13547.02,161,0.4243132,61,0.4974065,28,1001.712,16,143,630.3333,6,0.0053429,0.013848,54,259,7,0.1026023,178,NO,0,0.1072629,373,49,29,221,
110510,43,CA State Univ.–San Bernardino (CA)*,0.6960332,155,0.5869733,17,-0.0460218,112,1924.333,0.1375811,21,50960,45176.24,61,6744.671,23,0.6752636,365,0.6992882,141,14.52767,235,340,0,298,0.000506,0,292,354,264,0.2335652,21,YES,5,0.1059155,374,22,336,124,
131469,44,George Washington University (DC),0.8203367,68,0.8274716,251,-0.048275,123,298,-0.072607,375,80606,74461.59,53,18843.58,300,0.4343466,72,0.4691769,104,266.9413,79,82,148,97,0.0059781,0.0065966,75,7,65,0.1202822,140,YES,5,0.2604848,190,102,86,3,
231624,45,William & Mary (VA)*,0.9199811,27,0.8675492,92,-0.0203494,44,192.3333,-0.0237393,272,64723,71313.82,394,6759.785,25,0.4014193,40,0.4305601,119,65.62233,156,18,45.66667,177,0.0051724,0,138,9,111,0.0138111,426,YES,6,0.0642927,404,74,88,12,
236939,46,Washington State University (WA)*,0.6584551,196,0.6175151,111,-0.1263305,291,1683.667,-0.0369667,306,61080,50042.3,19,10999.65,91,0.4843048,125,0.5615745,25,355.0187,65,230,246,54,0.0037064,0.0050037,105,238,102,0.0633264,345,YES,6,0.1426517,338,43,87,144,
132903,47,University of Central Florida (FL)*,0.7178454,139,0.657146,69,-0.035099,80,4924,0.0784954,61,51912,57036.4,366,8259.624,40,0.6263754,310,0.613769,269,226.5867,90,293,197.3333,74,0.004231,0.0034251,113,264,163,0.0642822,341,YES,6,0.2163629,247,37,107,151,
171100,48,Michigan State University (MI)*,0.8068648,72,0.6791019,8,-0.1299335,299,1778,-0.045689,325,61101,56222.97,75,12164.43,123,0.5003038,139,0.5292678,120,718.065,34,90,371.6667,29,0.0056344,0.0061842,82,170,203,0.052914,387,YES,6,0.157901,321,64,49,159,0
445188,49,Univ. of California–Merced (CA)*,0.6907313,162,0.640709,93,-0.0356091,82,668.6667,0.2349743,3,61148,55981.85,66,11350.97,102,0.5008926,140,0.5968712,12,43.02733,181,214,57.66667,165,0.0094937,0,99,279,393,0.1149628,153,YES,0,0.0629454,406,18,126,356,
104151,50,Arizona State University (AZ)*,0.6414348,208,0.6565074,272,-0.11638,269,3188.667,0.0876427,55,55749,56552.32,246,9651.96,57,0.5986913,273,0.5509754,375,643.5703,39,203,305.6667,40,0.0062377,0.0077394,67,24,124,0.2002995,36,YES,5,0.0805488,392,113,55,9,
232423,51,James Madison University (VA)*,0.8284488,59,0.7206249,19,-0.0613428,149,588.6667,-0.1121785,420,61268,56602.63,78,16336.24,259,0.4055357,46,0.494687,15,7.721334,259,147,4.333333,281,0.0014102,0,247,90,37,0.1502384,81,YES,5,0.2668291,184,63,243,15,
123961,52,University of Southern CA (CA),0.9259645,24,0.9230873,218,-0.0350614,79,1141,0.0287157,140,83426,80141.77,101,17525.18,277,0.4077995,49,0.4037447,237,914.1686,23,108,374.3333,28,0.0062995,0.0149199,48,190,108,0.101751,182,NO,6,0.2501549,204,70,42,179,
199847,53,Wake Forest University (NC),0.8836806,36,0.8630055,163,-0.0445262,109,127.3333,-0.0917953,398,74968,69822.97,67,10074.75,68,0.4296347,65,0.4336033,210,224.9823,91,40,36.66667,191,0.0065594,0.0093706,59,65,97,0.0893583,226,YES,6,0.1442035,336,73,92,43,
126775,54,Colorado School of Mines (CO)*,0.7685516,103,0.7741984,247,-0.0546513,135,142.3333,-0.0158569,255,90060,81314.02,33,19461.5,311,0.2884707,2,0.4212171,2,69.762,151,54,110.3333,118,0.0126109,0.0084073,49,150,15,0.0894401,225,NO,4,0,436,46,76,210,
139658,55,Emory University (GA),0.9194377,28,0.9307061,260,-0.017684,40,402.3333,0.0290678,139,72364,80824.33,416,12035.22,121,0.4214196,57,0.4036169,287,772.0457,31,26,174.6667,83,0.0118774,0.0273455,25,23,284,0.0974913,194,YES,5,0.2570463,196,128,34,25,
110653,56,University of California–Irvine (CA)*,0.8717233,43,0.869456,221,-0.028684,60,2559.667,0.1271913,27,71961,75487.25,328,10044.04,67,0.4305041,68,0.4307766,217,455.3913,51,105,344,31,0.0131257,0.0222469,33,284,294,0.0635475,343,NO,3,0.1355342,345,36,44,390,
153603,57,Iowa State University (IA)*,0.7357926,125,0.6691315,54,-0.1202831,279,1172.333,-0.0124519,247,57351,57612.86,229,12012.42,119,0.4487445,87,0.5002377,61,360.929,63,128,344,31,0.0084974,0.005665,65,149,82,0.2124416,30,YES,6,0.0739044,397,95,57,39,
178396,58,University of MO–Columbia (MO)*,0.6828876,175,0.6833644,230,-0.1574975,368,1096,-0.0184747,262,56986,54619.32,142,12842.91,142,0.4951502,134,0.5222313,127,289.052,72,99,227.3333,65,0.003575,0.0052684,103,20,85,0.5092114,1,YES,1,0.2031188,260,152,84,2,
110583,59,CA State University–Long Beach (CA)*,0.7868185,91,0.7140073,48,-0.0380296,89,3050.333,0.1005011,44,57123,58464.26,260,7659.752,32,0.5343187,182,0.5712489,96,19.40933,220,326,0,298,0.0006789,0,283,272,315,0.0747443,291,YES,4,0.1267379,352,24,320,270,
171128,60,Michigan Technological Univ. (MI)*,0.6963043,154,0.6774619,166,-0.1096368,258,251,0.0172861,166,73541,68258.31,64,10104.32,69,0.4027921,42,0.4550102,60,79.016,148,62,83.33334,133,0.0216662,0.0023214,43,220,8,0.0864432,231,NO,5,0.0176849,424,75,58,131,
145600,61,University of Illinois–Chicago (IL)*,0.6680896,186,0.6534411,184,-0.0389006,94,1808.333,0.1651676,11,59780,57113,126,11563.13,105,0.5206117,160,0.5741684,57,385.5953,60,236,268,49,0.0042114,0.0030322,116,326,209,0.047263,404,NO,5,0.2971947,156,34,82,328,
196060,62,SUNY Albany (NY)*,0.6689258,183,0.6649784,212,-0.0012007,19,1119.667,0.0475568,108,59745,55372.31,83,15166.51,214,0.5455752,200,0.5725722,128,164.2167,111,173,112.3333,116,0.0052674,0.0012156,124,146,277,0.24894,17,YES,5,0.1377032,343,69,122,50,
227757,63,Rice University (TX),0.936779,16,0.9726816,327,-0.0398694,96,163,0.0404893,116,77683,84142.28,390,6103.381,16,0.3250586,11,0.3551502,118,181.0253,108,6,182.3333,81,0.0057471,0.0309461,32,78,249,0.1055562,169,NO,6,0.0026699,431,76,43,234,
145813,64,Illinois State University (IL)*,0.7246109,136,0.6263445,24,-0.1420519,333,975.3333,-0.0537806,340,55457,44639.74,22,15931.88,239,0.4596416,99,0.5596843,11,26.799,204,253,14.66667,242,0.0016698,0,235,222,214,0.2113346,32,YES,5,0.253373,200,56,251,54,
243780,65,Purdue University–Main (IN)*,0.7404369,123,0.7562554,277,-0.1012394,239,1201.667,-0.0516995,338,65257,67148.22,272,6753.297,24,0.4483242,85,0.4697685,150,660.8817,37,87,646.6667,3,0.0094419,0.0130613,46,277,31,0.0650865,334,YES,5,0.1264342,353,109,27,132,
110705,66,University of CA–Santa Barbara (CA)*,0.8508638,50,0.8336965,175,-0.0417069,102,1831.333,0.1194015,31,66491,70391.92,342,11841.07,110,0.4544003,95,0.4825983,122,244.4587,85,71,245.6667,55,0.0083185,0.0481283,16,165,265,0.1199775,141,NO,5,0.0191366,422,57,51,312,
151351,67,Indiana University–Bloomington (IN)*,0.7818958,94,0.7180384,60,-0.1411721,330,1174.667,-0.0322319,293,58814,56356.02,140,7812.175,36,0.485018,127,0.501581,168,654.5393,38,134,241,58,0.0043679,0.0066974,88,122,189,0.1293578,117,YES,6,0.1023613,375,83,64,86,
196413,68,Syracuse University (NY),0.821735,66,0.7627959,75,-0.0362944,84,861.3333,-0.0882674,392,71470,59987.46,16,20937.73,331,0.4771546,116,0.4862413,197,150.5897,119,156,107,119,0.0039562,0.000989,142,34,92,0.2700156,11,NO,1,0.0795316,394,72,134,66,
110671,69,University of CA–Riverside (CA)*,0.7781323,96,0.7789158,232,-0.0028489,21,2393,0.2159852,4,58880,66474.53,404,8995.112,48,0.5155162,150,0.4818926,341,176.7987,109,169,241.3333,57,0.0141712,0.0095573,44,280,301,0.2198006,27,NO,4,0.0413351,413,59,61,295,
139755,70,GA Institute of Tech.–Main (GA)*,0.8823012,37,0.8978456,275,-0.0620841,151,649.3333,-0.0102541,240,88196,88000.93,217,11895.29,112,0.3756282,24,0.377297,215,966.961,19,48,490.3333,18,0.0166243,0.0272529,23,224,96,0.0719497,301,NO,3,0.0024494,432,91,19,359,
186371,71,Rutgers University–Camden (NJ)*,0.6896471,164,0.5589693,7,-0.090373,216,455,0.0638966,83,65661,54568.8,18,11037.11,93,0.5157527,151,0.6213368,7,3.475,288,365,6.666667,268,0,0,299,372,373,0,428,YES,3,0.1970527,269,20,368,365,
133669,72,Florida Atlantic University (FL)*,0.6152419,238,0.557501,81,0.0111645,11,2266.667,0.0595622,91,50478,51917.19,263,7799.847,35,0.6705478,360,0.6781142,200,50.98466,170,262,67,155,0.0034865,0.0019017,136,299,293,0.1419284,91,YES,6,0.1955926,273,55,171,139,
130943,73,University of Delaware (DE)*,0.8050061,75,0.7451111,72,-0.1082894,256,477,-0.0968375,405,67298,62678.46,80,13104.16,150,0.4226899,59,0.4867105,42,204.3023,98,103,205.6667,72,0.0036881,0.0068493,93,48,170,0.0533379,385,YES,5,0.1700548,306,85,97,64,
199193,74,North Carolina State Univ. (NC)*,0.7983868,80,0.7732179,150,-0.0569257,140,1155.667,0.0077226,187,61353,70004.43,419,10720.89,82,0.4484339,86,0.4709971,147,532.4103,46,72,441.6667,23,0.00874,0.010925,52,119,63,0.1333394,103,YES,5,0.0783198,395,121,45,63,
227368,75,Univ. of TX–Rio Grande Valley (TX)*,0.5453341,316,0.5799074,323,-0.0545076,134,2105.667,0.2141729,6,45895,43415.34,139,3280.899,6,0.6691169,359,0.7249317,52,45.281,177,395,6,270,0,0,299,378,234,0.0897559,223,YES,3,0.2183533,243,31,354,265,
110565,76,California State Univ.–Fullerton (CA)*,0.7624633,105,0.6729647,29,-0.0418831,103,2932,0.0748138,68,54586,56639.97,280,6130.368,17,0.5541384,212,0.5884414,106,6.483333,273,368,0,298,0.0009824,0,267,340,254,0.0948102,203,YES,0,0.1538217,326,27,331,346,
199148,77,University of NC–Greensboro (NC)*,0.5741526,286,0.5167263,83,-0.0512564,128,1266.667,0.1027162,43,44195,39248.65,73,9930.7,65,0.6339538,317,0.6918481,49,26.01133,205,238,59,164,0.0035067,0,167,329,318,0.0814675,258,YES,6,0.2222961,235,50,187,204,
163286,78,University of MD–College Park (MD)*,0.8259654,62,0.825194,225,-0.0688683,162,1280.333,0.0243951,150,71837,75055.27,317,11902.85,113,0.4524175,93,0.4442087,251,913.4407,24,55,467.3333,19,0.0049349,0.00655,85,61,95,0.0988462,188,NO,4,0.0897191,385,107,38,173,
129020,79,University of Connecticut (CT)*,0.8272136,60,0.7896457,119,-0.0733099,171,689.6667,-0.0140766,252,72460,67825.84,79,15434.91,228,0.4475799,84,0.4675718,155,278.5267,74,86,276.6667,46,0.0076008,0.0005303,107,124,173,0.2241094,25,NO,2,0.1966283,270,82,69,177,
230764,80,University of Utah (UT)*,0.6933059,158,0.6377618,84,-0.1447994,347,1433.333,0.0512477,100,60590,56347.05,85,12519.14,131,0.5625899,225,0.5507431,263,586.8333,42,120,286,43,0.0115039,0.0150596,41,151,168,0.0726051,298,YES,5,0.1861918,287,106,46,135,
216597,81,Villanova University (PA),0.8935954,32,0.8754547,171,-0.0136312,35,213,-0.0795624,382,90613,78474.81,12,25752.11,394,0.3628197,20,0.4060264,74,23.024,211,73,16.66667,240,0.0031307,0.001174,149,128,16,0.0599489,361,YES,1,0.1204861,360,68,167,137,
166629,82,University of MA–Amherst (MA)*,0.7733213,102,0.7488084,151,-0.0484277,124,1240,-0.0159353,256,62048,65198.33,314,14596.46,196,0.4499124,91,0.4729457,145,217.902,95,101,236.6667,61,0.0103008,0.0051504,61,49,220,0.1280788,122,YES,3,0.1195864,361,114,68,80,
195030,83,University of Rochester (NY),0.8781163,40,0.8425294,124,-0.0330976,73,251,-0.0029729,220,68335,77907.73,424,17658.57,281,0.4081414,50,0.4448666,98,387.272,59,16,166,87,0.0216336,0.0253779,20,80,101,0.0585479,366,YES,4,0.1752386,297,166,25,107,
122597,84,San Francisco State University (CA)*,0.676522,177,0.6219205,87,-0.0196186,43,2392,0.0058508,191,60126,56927.1,105,12643.84,134,0.5497546,207,0.5746545,135,31.95633,196,306,0,298,0.0038023,0,157,184,355,0.1887014,42,YES,0,0.1021923,376,48,222,252,
199999,85,Winston-Salem State University (NC)*,0.6114007,244,0.382825,1,-0.0347575,78,495.3333,0.1331627,25,38584,35792.92,122,11274.46,99,0.7975768,433,0.8640196,40,3.140333,290,357,0,298,0,0,299,420,182,0.1768281,51,NO,0,0.5852076,30,44,382,257,
164988,86,Boston University (MA),0.8656127,45,0.905954,338,0.0055482,14,610.3333,-0.0403242,312,75642,79467,338,15386.21,223,0.4374913,76,0.4298631,247,533.8923,45,36,262,51,0.0054637,0.0091061,64,18,152,0.0898174,222,NO,5,0.1943408,275,132,53,58,
104179,87,University of Arizona (AZ)*,0.6335598,219,0.6350173,235,-0.120557,280,1982.333,0.067015,78,55205,54686.96,206,11343,101,0.5374773,188,0.5756691,91,727.437,32,119,328,34,0.0063129,0.0144734,51,98,113,0.0926855,214,NO,3,0.1956877,271,98,48,223,
228778,88,University of Texas–Austin (TX)*,0.8065358,73,0.8743913,385,-0.0996245,236,2256.333,0.0023876,202,67839,74128.59,388,13668.21,165,0.4625752,102,0.4278804,344,724.3636,33,65,555.6667,11,0.0085637,0.0249873,35,44,213,0.0963972,199,YES,6,0.0875372,388,189,28,46,
178411,89,MO Univ. of Science & Tech. (MO)*,0.6831536,174,0.6645021,169,-0.1334068,310,267,0.1150853,36,80289,70915.65,27,10946.49,89,0.3979539,37,0.4689991,30,43.97533,180,59,110.6667,117,0.0032538,0.0024403,132,274,17,0.0430469,413,NO,1,0,436,45,128,362,
